ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
591,Camila Reyes,Tablet,sur,40.0,$674.97,03-19-2025,1235.3
884,Jose Martinez,Camara,Sur,31.0,890.82,08/04/2026,1918.74
5197,Isabel Guzman,Silla,Centro ,397.0,651.70,28/01/2025,1335.72
5528,Sofia Torres,Teclado,CENTRO,46.0,$839.13,07-19-2024,1482.9
543,Jose Martinez,Escritorio,Norte,52.0,904.55,12-02-2024,1442.31
451,Pedro Aguilar,Bocina,Sur,39.0,"$1,006.92",07/07/2024,1149.8
8178,Luis Hernandez,SILLA,Sur ,,848.72,Agosto 16 2024,1810.16
3380,Miguel Flores,Impresora,Centro,40.0,1025.53,25/07/2025,1144.29
7175,Maria Lopez,Teclado,Norte,18.0,1071.50,30/11/2025,1588.62
4794,Carlos Ramirez,Mouse,Norte,60.0,957.43,Noviembre 8 2024,946.83
6308,Maria Lopez,Camara,Centro,47.0,854.66,22/12/2025,1106.74
7062,Ana Garcia,Escritorio,Occidente,30.0,$544.62,29/03/2024,1503.44
9104,Andres Ortiz,Monitor,Norte,30.0,878.07,Enero 29 2025,1421.25
4529,Daniela Cruz,Bocina,sur,55.0,"$1,156.11",Mayo 21 2024,1262.51
1255,Fernanda Castro,Escritorio,,62.0,"$1,193.82",Febrero 15 2025,1829.16
260,Ricardo Vargas,Tablet,Sur,26.0,904.01,2025-01-05,1197.02
901,Ana Garcia,Laptop,centro,87.0,"$1,053.24",Enero 23 2024,968.54
2448,Fernanda Castro,Monitor,sur,48.0,$929.18,Junio 4 2025,1589.2
9799,Valeria Mendoza, Mouse,Sur,27.0,929.55,Enero 24 2025,954.83
959,Pedro Aguilar,Escritorio,Occidente,44.0,1165.57,10-19-2024,972.52
7064,Ana Garcia,Laptop, Norte,40.0,372.63,Abril 5 2026,1215.85
6370,Luis Hernandez,Mouse, Centro,56.0,$609.59,Septiembre 3 2024,1395.44
5453,Camila Reyes,Tablet,sur,57.0,sin dato,10-01-2024,1113.8
1632,Alejandro Diaz,BOCINA,norte,62.0,829.36,25/04/2026,1384.25
2555,Pedro Aguilar, Escritorio,centro,51.0,"$1,097.91",2025-10-01,1684.98
3127,Camila Reyes,Silla,Sur,34.0,$531.65,Septiembre 28 2024,1601.95
9679,Camila Reyes,Silla,NORTE,35.0,1023.90,08/07/2024,1241.65
3313,Isabel Guzman,Monitor,Occidente,36.0,1020.38,Enero 30 2026,503.38
5295,Isabel Guzman,Mouse,centro,35.0,sin dato,18/01/2025,1134.59
6866,Pedro Aguilar,Camara,sin informacion,33.0,1112.34,07-05-2024,1464.45
3146,Ricardo Vargas, Escritorio,Sur ,59.0,975.70,2024-04-16,1865.8
4562,Daniela Cruz,Bocina,norte,41.0,1100.86,Abril 22 2024,767.91
9795,Pedro Aguilar, Tablet,Norte,31.0,"$1,142.89",2025-02-03,774.33
7334,Laura Sanchez,Impresora,Centro,18.0,832.93,06-10-2025,1469.3
9529,Jose Martinez,Tablet,CENTRO,45.0,775.24,2026-02-21,1701.94
7808,Paola Rios,Mouse,Centro,39.0,$824.57,10/04/2024,1799.03
8141,Diego Romero,Escritorio,SUR,21.0,$685.90,11/09/2025,767.7
1069,Sofia Torres,IMPRESORA,norte,35.0,$834.63,22/05/2025,1725.66
9444,Paola Rios,Tablet,Norte,27.0,"$1,178.80",2024-09-10,1591.54
296,Paola Rios,Impresora,norte,29.0,$745.03,Septiembre 6 2024,1094.9
2749,Daniela Cruz,CAMARA,occidente,8.0,760.13,12-19-2024,1190.01
48,Alejandro Diaz,Escritorio, Occidente,98.0,643.70,Diciembre 10 2024,1390.45
4152,Paola Rios,Impresora,,38.0,375.89,05-23-2025,1733.94
2026,Jorge Morales,Laptop,,44.0,"$1,148.18",Junio 26 2024,1552.8
3089,Laura Sanchez,Escritorio,CENTRO,39.0,$456.12,Marzo 10 2024,1756.07
7221,Miguel Flores,Teclado,Occidente,-2.0,530.14,02-21-2026,2081.96
9754,Laura Sanchez,Camara,Occidente,29.0,474.53,Mayo 5 2024,2003.41
6798,Andres Ortiz,Tablet,centro,28.0,1157.78,2024-08-26,1150.48
3205,Carlos Ramirez,Tablet,Occidente ,35.0,$958.56,01-09-2025,1486.8
8040,Valeria Mendoza,Camara,occidente,39.0,$658.43,Marzo 14 2025,1206.06
2479,Luis Hernandez,Impresora,Centro ,29.0,"$1,195.45",2025-12-31,902.87
3523,Camila Reyes,TECLADO,OCCIDENTE,37.0,$597.29,2025-08-04,1425.84
1794,Carlos Ramirez,Monitor,Sur,37.0,734.11,2024-03-22,1317.36
1510,Andres Ortiz,Laptop,?,35.0,537.52,Marzo 6 2026,637.52
6637,Luis Hernandez,Bocina,Sur,35.0,380.85,16/06/2025,916.22
9320,Jose Martinez,Mouse,sur,42.0,425.95,2024-06-24,1818.55
6904,Ricardo Vargas,Laptop,Centro,49.0,$863.15,Abril 12 2024,1531.39
1964,Camila Reyes,SILLA,sur,35.0,1003.08,07/05/2024,765.35
8450,Laura Sanchez,Laptop,Sur,59.0,582.59,2026-01-21,1034.67
9605,Daniela Cruz,Monitor,Centro,15.0,908.96,09/08/2024,1242.9
6837,Valeria Mendoza,Monitor,occidente,40.0,$979.76,14/08/2025,1498.92
4723,Isabel Guzman, Bocina, Sur,180.0,$655.40,01-22-2025,1889.26
2185,Fernanda Castro,Laptop,Occidente,,$720.64,2025-06-19,1463.09
6886,Ana Garcia,Mouse,Sur,32.0,1094.56,07-11-2025,1506.9
8852,Miguel Flores,BOCINA,Sur,22.0,$945.49,16/06/2025,1546.99
1157,Maria Lopez,Teclado,Norte,50.0,1359.48,32/13/2026,1363.6
7991,Laura Sanchez,Camara,Centro,36.0,930.72,2026-01-06,1263.8
6150,Alejandro Diaz,TABLET,Norte,32.0,249.29,04-03-2024,2150.91
1088,Pedro Aguilar, Silla,OCCIDENTE,18.0,"$1,170.97",,1409.45
9905,Fernanda Castro,Mouse,NORTE,22.0,$772.89,02-23-2024,1680.85
2914,Laura Sanchez,Impresora, Norte,57.0,$897.33,32/13/2026,1691.59
6633,Jose Martinez,Mouse,Occidente,32.0,"$1,010.25",2024-06-11,1165.7
5834,Laura Sanchez,CAMARA,Centro,38.0,"$1,011.09",26/12/2024,1309.8
3288,Laura Sanchez,Mouse,CENTRO,28.0,824.47,2024-08-13,1335.34
9403,Pedro Aguilar,Escritorio,Norte,44.0,"$-1,087.61",03/06/2024,1385.03
6532,Laura Sanchez,Tablet,,44.0,$537.77,2026-05-04,1050.99
8114,Carlos Ramirez,Escritorio,Centro,58.0,$718.93,07-09-2024,2014.9
5010,Carlos Ramirez,Silla,Centro,19.0,$482.00,02-19-2024,1419.73
3818,Camila Reyes,Tablet,Sur,35.0,814.50,10-24-2025,1707.38
7451,Diego Romero,Impresora,Norte,38.0,1263.02,12-29-2024,1550.18
4072,Diego Romero,Escritorio,OCCIDENTE,36.0,1029.34,01-12-2024,1675.53
3280,Valeria Mendoza,Mouse,occidente,54.0,$680.25,2024-06-27,1218.84
3762,Paola Rios,Laptop,Centro ,23.0,$498.95,2026-02-07,1705.3
2450,Jose Martinez,Silla,Norte,30.0,1208.96,Junio 2 2026,1231.13
8333,Valeria Mendoza,Tablet,Occidente ,53.0,811.37,02-17-2025,1145.27
3161,Maria Lopez,Mouse,Sur,45.0,$580.89,2024-11-19,2281.63
6706,Ana Garcia,Camara,centro,10.0,$-454.19,Julio 15 2025,1515.87
3371,Pedro Aguilar,Mouse, Sur,43.0,922.32,08/06/2026,1356.29
7289,Daniela Cruz,Teclado,Norte,38.0,803.62,Febrero 14 2025,1131.55
5719,Ana Garcia,Laptop,Norte ,,$830.24,Enero 15 2025,1219.46
9867,Carlos Ramirez,Laptop,Sur,14.0,1161.26,22/02/2026,1641.5
8738,Maria Lopez,Bocina,Occidente,18.0,$-603.12,Marzo 4 2026,1032.26
2685,Paola Rios,Laptop,Norte,39.0,"$1,052.01",08/11/2025,1354.24
5736,Ricardo Vargas, Monitor,Centro,57.0,1010.12,28/05/2026,1179.61
6488,Carlos Ramirez,Mouse,Norte,41.0,$671.80,2025-12-10,1352.9
7297,Carlos Ramirez, Impresora,Occidente,46.0,$551.48,16/11/2024,1054.66
6196,Miguel Flores,Silla,Norte,46.0,sin dato,Noviembre 14 2025,1518.12
8436,Luis Hernandez,Tablet,Centro,49.0,$763.38,Octubre 9 2025,1016.87
2702,Diego Romero,Bocina,Norte,30.0,583.98,Enero 15 2025,1953.9
2628,Ana Garcia,Monitor,Norte,48.0,$440.42,2026-05-21,1046.97
6409,Paola Rios,Tablet,occidente,44.0,"$1,076.42",2025-12-28,1614.06
3423,Fernanda Castro,Escritorio,Occidente,45.0,$856.47,Diciembre 26 2024,1216.24
9635,Valeria Mendoza,Bocina,Norte,35.0,805.53,2024-08-27,1840.5
8369,Jorge Morales,Teclado,Norte,50.0,880.55,Mayo 28 2026,1940.57
6249,Luis Hernandez,Tablet,occidente,38.0,$970.69,02/09/2025,1080.01
211,Carlos Ramirez,Teclado,Norte,38.0,$942.90,03/07/2025,1400.88
5803,Daniela Cruz, Bocina,Norte,21.0,"$1,234.75",02-23-2025,1547.41
5275,Fernanda Castro,Bocina,Centro,26.0,848.68,06-09-2025,1373.47
7937,Jose Martinez,Bocina,Norte,43.0,"$1,501.79",Noviembre 29 2025,1004.94
3519,Andres Ortiz,Camara,Norte,34.0,379.18,Junio 18 2024,1052.23
9629,Andres Ortiz,Mouse,Norte ,40.0,$453.95,01-07-2026,1011.28
1146,Jorge Morales, Silla,Sur,26.0,818.86,16/06/2025,1220.69
1369,Pedro Aguilar,Camara,Occidente,33.0,1004.88,09-04-2024,2169.73
5460,Alejandro Diaz, Monitor,Centro,46.0,668.45,Mayo 22 2026,1469.18
5981,Fernanda Castro,Monitor, Centro,36.0,"$1,118.65",Febrero 25 2024,1331.78
7101,Jorge Morales, Mouse,Occidente,44.0,"$1,262.90",2024-03-23,677.06
8658,Camila Reyes,Laptop,Occidente,37.0,920.00,2026-02-15,1132.24
6727,Alejandro Diaz,IMPRESORA,Sur,49.0,937.35,14/03/2024,1484.85
1156,Ricardo Vargas,Escritorio,sin informacion,41.0,$508.63,11-27-2024,1346.61
1181,Fernanda Castro,Impresora,Centro,16.0,707.06,Octubre 21 2025,1537.83
563,Jorge Morales,Mouse,Norte,54.0,709.40,2026-04-06,1888.18
1189,Ricardo Vargas,Tablet,SUR,39.0,1150.10,2024-10-30,1676.97
4915,Diego Romero,ESCRITORIO,Occidente,48.0,604.89,18/07/2024,1282.8
6099,Diego Romero,Impresora,Sur,36.0,1107.68,Octubre 2 2024,1244.72
7664,Fernanda Castro,Silla,Norte,38.0,$825.08,10/06/2026,1627.91
3689,Pedro Aguilar,Teclado,Sur,25.0,$885.96,Abril 1 2026,1382.99
3843,Ricardo Vargas,Monitor,OCCIDENTE,40.0,$-918.04,2024-03-31,1619.17
9461,Jose Martinez,Bocina,Sur,31.0,"$1,178.00",2025-01-13,1355.06
7365,Pedro Aguilar,Escritorio,norte,31.0,1558.49,Abril 18 2025,1361.39
7880,Luis Hernandez, Tablet,OCCIDENTE,52.0,$779.09,06/05/2025,1243.09
6453,Pedro Aguilar,Camara,Occidente,28.0,$627.82,2024-04-29,1884.68
9685,Fernanda Castro,Tablet,Occidente,57.0,1467.81,2025-01-04,1550.71
8789,Ana Garcia,Monitor,Centro,32.0,549.46,2025-05-05,1191.33
6930,Diego Romero,Escritorio,Centro ,17.0,$744.87,2025-01-30,1537.58
6969,Paola Rios,Mouse,occidente,51.0,748.32,2025-01-03,1153.84
1781,Ana Garcia,Monitor,centro,33.0,583.90,Septiembre 2 2024,1064.98
488,Paola Rios,Teclado,Sur ,27.0,858.49,01/02/2024,1611.99
3756,Sofia Torres,Mouse,norte,-4.0,$950.46,2026-01-30,1949.84
107,Diego Romero,Bocina,Occidente ,45.0,$510.76,2024-02-27,1734.24
2909,Maria Lopez,Teclado,Centro,31.0,$942.96,20/12/2024,1809.91
3545,Ana Garcia,Camara, Sur,48.0,$992.78,11/03/2024,1605.54
6240,Carlos Ramirez,Bocina,centro,45.0,712.86,24/10/2024,2160.89
8628,Camila Reyes,Silla,sur,37.0,394.40,12-24-2025,844.07
1594,Ana Garcia,Silla,Norte,36.0,1144.64,21/12/2025,2112.95
3146,Ricardo Vargas, Escritorio,Sur ,59.0,975.70,2024-04-16,1865.8
4626,Miguel Flores,Impresora,Norte,48.0,$996.00,26/02/2024,1267.11
2575,Diego Romero,Teclado,occidente,-7.0,645.36,03/05/2024,1265.23
3715,Valeria Mendoza,Monitor,Sur,37.0,572.03,2025-02-05,910.44
4873,Luis Hernandez,Tablet,occidente,41.0,"$1,188.43",10-05-2024,1720.5
5991,Ana Garcia,Monitor,Sur,49.0,"$1,127.61",22/10/2025,1478.22
5093,Ana Garcia,Impresora,Sur,37.0,$913.64,2025-02-26,1101.96
7921,Sofia Torres,Impresora,Sur,37.0,1110.94,14/06/2024,916.42
1218,Valeria Mendoza,Impresora,occidente,46.0,$-174.08,32/13/2026,1154.71
2010,Fernanda Castro,Laptop,Centro,43.0,"$1,293.17",Diciembre 26 2024,1393.77
1795,Jorge Morales,Monitor,,43.0,"$1,379.72",,1001.39
857,Laura Sanchez,Escritorio,SUR,44.0,sin dato,02-07-2025,672.91
669,Isabel Guzman,IMPRESORA, Sur,24.0,"$1,014.35",2025-11-20,977.17
9324,Isabel Guzman, Bocina,Sur,40.0,$982.18,23/01/2024,1686.07
5293,Sofia Torres,IMPRESORA,CENTRO,58.0,"$1,011.28",Abril 26 2024,921.71
4278,Diego Romero,Bocina,Occidente,,sin dato,,1425.03
3525,Carlos Ramirez,Silla,Sur,42.0,"$1,086.16",32/13/2026,1097.03
5326,Miguel Flores,Escritorio,Centro,42.0,1022.31,Junio 1 2025,1770.66
8237,Pedro Aguilar,Tablet,Occidente,38.0,$738.24,04-09-2025,858.92
8396,Alejandro Diaz,Teclado,Sur,49.0,"$1,210.76",18/03/2026,1338.43
3583,Laura Sanchez,BOCINA,Occidente,38.0,"$1,119.56",2026-01-28,1369.2
4398,Carlos Ramirez,Bocina,Centro ,64.0,694.09,,1731.12
8886,Alejandro Diaz,Bocina,Norte ,37.0,$642.66,11-02-2024,1192.07
6248,Jorge Morales,MONITOR,,31.0,848.92,Enero 23 2024,1218.88
5628,Ana Garcia,Teclado,Sur,38.0,1053.72,2025-07-10,1539.12
5665,Paola Rios,Mouse,norte,35.0,"$1,137.16",06/03/2026,1154.21
5065,Paola Rios,Teclado,Norte,23.0,968.39,16/02/2025,1763.6
2240,Alejandro Diaz, Laptop,Centro,51.0,922.40,Julio 12 2024,1064.22
1351,Luis Hernandez,Escritorio,Norte,59.0,436.63,Mayo 11 2026,1551.17
287,Jose Martinez,Bocina,Occidente,57.0,1045.82,Diciembre 6 2025,1805.53
2886,Jose Martinez,CAMARA,Sur,76.0,1012.36,Septiembre 12 2025,2404.62
5611,Carlos Ramirez, Bocina, Norte,32.0,"$1,069.50",2026-03-01,1236.09
6254,Paola Rios,Impresora,Centro,40.0,443.40,03-09-2026,715.14
5050,Isabel Guzman,Monitor,Centro ,36.0,$743.54,04-03-2024,907.37
3315,Daniela Cruz,Bocina,Centro,63.0,697.37,Agosto 16 2025,1256.31
6118,Laura Sanchez,Bocina,Sur,33.0,891.38,03-03-2024,1763.36
3754,Carlos Ramirez,Laptop, Occidente,59.0,1684.39,31/08/2025,1136.36
9798,Alejandro Diaz,Escritorio,Norte,32.0,321.60,12-08-2025,1619.57
4377,Sofia Torres,Mouse,Norte,20.0,640.59,Julio 4 2025,1495.86
30,Daniela Cruz,Monitor,OCCIDENTE,52.0,"$1,023.11",12-22-2024,1598.37
6127,Jose Martinez,Escritorio,centro,37.0,757.78,13/11/2025,1550.14
8332,Laura Sanchez,Mouse,Sur,44.0,$511.73,29/04/2024,1671.23
6523,Jose Martinez,Laptop,Centro,5.0,$754.48,Noviembre 27 2025,1457.05
1600,Valeria Mendoza,Mouse,Occidente,51.0,$859.19,Junio 29 2024,2014.32
7361,Luis Hernandez,Monitor, Norte,35.0,1075.16,2024-09-10,1799.06
4348,Jose Martinez,Escritorio,Centro,27.0,$868.65,Enero 23 2025,1863.21
7448,Daniela Cruz,Bocina,CENTRO,36.0,95.08,Febrero 10 2024,1166.58
7279,Paola Rios,Monitor,CENTRO,293.0,$794.97,,1096.16
109,Jorge Morales,Silla,Occidente,26.0,$956.38,2024-10-29,942.67
3102,Maria Lopez,Camara,Norte,46.0,940.30,05-03-2024,1254.16
7434,Valeria Mendoza,Monitor,CENTRO,38.0,$844.10,Febrero 20 2026,1147.6
7558,Diego Romero,Camara,Norte,14.0,"$1,236.98",Noviembre 27 2024,1565.68
7204,Maria Lopez,Laptop,Norte,26.0,"$1,373.91",2024-09-30,907.03
7355,Isabel Guzman,Teclado,centro,37.0,924.82,2024-12-28,1125.84
1473,Daniela Cruz,Tablet,Sur,42.0,907.16,02-26-2025,1031.08
5447,Andres Ortiz,Silla,Occidente,50.0,"$1,426.63",32/13/2026,1766.2
719,Laura Sanchez,Teclado,Occidente,31.0,858.77,03-14-2024,1496.56
4100,Sofia Torres,Teclado,centro,48.0,$482.50,Mayo 30 2024,1054.47
9366,Diego Romero, Tablet,Occidente,36.0,829.40,06-04-2024,1126.33
3232,Laura Sanchez,Monitor,Norte,39.0,$734.82,2024-07-14,1265.27
8831,Isabel Guzman,Bocina,Occidente,39.0,$982.56,01-19-2024,1247.15
7261,Laura Sanchez,Teclado,Occidente,23.0,721.97,2024-03-27,883.36
7591,Maria Lopez,MOUSE,CENTRO,31.0,505.64,16/04/2026,1564.56
3038,Jose Martinez,Teclado,Norte,65.0,457.04,Junio 24 2024,1354.06
1023,Alejandro Diaz,Escritorio,Sur,29.0,659.81,Noviembre 3 2025,1935.77
5900,Alejandro Diaz,Tablet,Occidente,38.0,1000.03,05/05/2026,842.95
2590,Sofia Torres,Monitor,sur,58.0,"$1,043.03",13/06/2026,1408.23
6821,Diego Romero,Tablet,Occidente ,46.0,"$1,102.40",Diciembre 16 2025,1873.55
4839,Alejandro Diaz,Teclado,centro,21.0,574.21,05/12/2025,1188.8
7348,Sofia Torres,Monitor,NORTE,17.0,"$1,118.84",16/04/2024,1154.53
8532,Paola Rios,Bocina, Centro,34.0,$977.34,16/04/2025,1223.48
6932,Diego Romero,Silla,Norte,29.0,"$1,258.59",Junio 3 2025,1298.55
8314,Isabel Guzman, Impresora,Centro,37.0,"$1,157.94",08-01-2024,2046.46
4098,Maria Lopez,Silla,Centro,64.0,$584.04,2026-03-03,1061.43
4550,Alejandro Diaz,Bocina,CENTRO,45.0,571.66,07-09-2025,1113.3
3996,Sofia Torres, Mouse,Sur,56.0,"$1,002.72",Marzo 14 2025,1098.15
294,Sofia Torres, Camara,NORTE,28.0,$924.70,26/04/2026,1066.49
4254,Sofia Torres,Mouse,Sur,41.0,210.88,19/10/2025,1515.41
8205,Daniela Cruz,Monitor,Sur,40.0,518.68,01-13-2025,1006.67
9634,Laura Sanchez,Laptop,occidente,25.0,$868.68,10/06/2025,1101.11
2693,Isabel Guzman,Tablet,norte,35.0,864.74,01/01/2026,1428.02
8218,Isabel Guzman,CAMARA,Sur,55.0,$727.59,Junio 13 2024,993.78
7557,Camila Reyes,Mouse,SUR,38.0,sin dato,,1170.11
4292,Isabel Guzman,Bocina,Norte ,26.0,$648.87,2026-05-15,1931.28
8827,Laura Sanchez, Escritorio,Occidente ,48.0,$688.20,2024-01-13,1698.47
8487,Jorge Morales,BOCINA,Occidente,,"$1,183.30",07-24-2024,1393.46
1965,Camila Reyes,Teclado,Sur,31.0,$893.96,Mayo 3 2024,980.11
15,Valeria Mendoza,Escritorio,Norte,29.0,"$1,381.43",02/10/2024,716.4
4900,Ricardo Vargas,Impresora,Sur ,1.0,"$1,037.55",Marzo 6 2024,1381.3
9385,Daniela Cruz,Impresora,Occidente,47.0,890.27,2026-01-19,1210.77
1747,Pedro Aguilar,IMPRESORA,Centro,19.0,$816.04,29/07/2025,1314.22
5191,Valeria Mendoza,Tablet,Occidente,25.0,1047.07,31/01/2026,930.63
9361,Valeria Mendoza,SILLA,Centro ,47.0,997.53,01-08-2024,970.31
1161,Ricardo Vargas,Impresora,Norte,28.0,"$1,094.55",Julio 3 2024,2122.18
9616,Ricardo Vargas,Laptop,Norte,39.0,1264.32,2024-12-27,1979.04
8282,Miguel Flores, Impresora,Centro,28.0,$927.29,07-27-2024,1495.77
9641,Miguel Flores,Bocina,Occidente,32.0,823.46,Marzo 2 2024,1390.53
9866,Diego Romero,Impresora,Occidente,54.0,725.01,Enero 11 2026,1359.76
2040,Daniela Cruz,Tablet, Centro,59.0,"$-1,080.56",Junio 12 2024,1679.36
2484,Sofia Torres,Monitor,Norte,41.0,"$-1,153.07",2025-06-12,1155.51
93,Camila Reyes,Silla,,43.0,sin dato,32/13/2026,2344.28
4393,Ana Garcia, Escritorio,Centro,48.0,sin dato,29/10/2024,1580.85
5578,Isabel Guzman,Silla,occidente,32.0,1260.10,07-08-2025,1139.22
5574,Andres Ortiz,Escritorio,centro,20.0,$787.10,15/04/2025,919.51
6324,Pedro Aguilar,Silla,Norte ,14.0,710.77,,1873.25
7449,Valeria Mendoza,Escritorio,Norte,57.0,840.57,Marzo 7 2025,1030.58
497,Maria Lopez,Silla,occidente,56.0,730.96,2026-01-03,680.01
2076,Daniela Cruz,Teclado,Sur,57.0,585.64,04-27-2025,897.63
9406,Sofia Torres,Tablet,Centro ,37.0,$524.35,2025-11-04,1569.12
9990,Ricardo Vargas,MOUSE,Occidente,16.0,916.59,20/01/2024,1568.84
5083,Ana Garcia,Escritorio,Norte,24.0,$839.67,2025-09-09,1499.97
8027,Ricardo Vargas,Laptop,centro,47.0,497.18,2026-01-06,1801.05
8043,Pedro Aguilar,TECLADO,Norte,31.0,"$1,153.99",01-25-2026,1686.69
5518,Andres Ortiz,Mouse, Sur,33.0,"$1,171.73",17/04/2025,1336.16
7745,Jose Martinez,Teclado,SUR,46.0,663.01,12/02/2026,1713.97
1442,Paola Rios,Bocina,Norte,37.0,$767.99,Enero 8 2026,1627.4
8297,Diego Romero, Laptop,Occidente,44.0,$667.88,10/02/2025,1899.45
734,Diego Romero,Impresora,Occidente,36.0,sin dato,Abril 19 2024,1201.81
2349,Laura Sanchez,Bocina,Occidente,60.0,795.51,02/02/2024,1045.66
3095,Isabel Guzman,Laptop,Centro ,33.0,850.60,27/10/2024,1283.97
652,Andres Ortiz,Monitor,Norte,36.0,$801.23,03-27-2024,1813.84
5494,Laura Sanchez,Silla,Occidente,207.0,$845.91,2026-01-17,1242.52
9319,Jorge Morales,Silla,Occidente,50.0,"$1,085.78",Abril 27 2026,1543.58
4000,Paola Rios,Bocina,Centro,36.0,326.26,Noviembre 15 2025,1091.64
8073,Andres Ortiz,Silla,CENTRO,64.0,745.92,07-13-2024,1786.95
4418,Jose Martinez,Monitor,Sur,45.0,1460.80,2024-10-01,1776.3
8241,Valeria Mendoza,Escritorio,Occidente,29.0,"$1,089.83",03-04-2025,1015.85
8749,Isabel Guzman,SILLA, Norte,55.0,1793.54,2026-05-17,1658.85
3622,Laura Sanchez,Monitor,occidente,40.0,969.51,03-02-2024,1528.04
6841,Carlos Ramirez,Teclado,Centro,73.0,934.40,06/09/2024,721.46
8777,Camila Reyes,Teclado,Occidente,22.0,"$1,098.76",15/01/2025,1442.19
8142,Miguel Flores,Teclado,Centro,34.0,635.38,02-03-2025,1509.13
2612,Isabel Guzman,Laptop,Centro,34.0,"$-1,154.13",2026-02-01,1808.5
389,Alejandro Diaz,Monitor,OCCIDENTE,25.0,795.25,25/02/2024,1581.3
3035,Luis Hernandez,TABLET,CENTRO,29.0,736.09,Mayo 17 2025,1238.35
2168,Camila Reyes,Laptop,Centro,57.0,"$1,117.06",32/13/2026,1359.92
2488,Luis Hernandez,Bocina,Centro,36.0,$992.88,Mayo 2 2026,1718.45
1684,Diego Romero,Mouse,Centro,39.0,"$1,128.81",Diciembre 24 2025,1427.79
1537,Jose Martinez,Escritorio,Centro,42.0,"$1,360.21",23/04/2024,1957.41
1148,Diego Romero,Camara,Sur,50.0,$859.38,Diciembre 29 2024,1692.06
8355,Ricardo Vargas,Laptop,centro,48.0,786.19,,1494.65
89,Diego Romero,Impresora,norte,55.0,$566.68,03-15-2026,1594.17
511,Pedro Aguilar, Silla,Norte,42.0,$829.56,08-14-2025,1312.24
2778,Isabel Guzman,Tablet,norte,42.0,$-391.65,2025-09-13,1064.48
9633,Laura Sanchez,Monitor,Centro ,21.0,958.75,2025-09-25,1503.34
2129,Luis Hernandez,Camara,Sur,46.0,$728.26,24/01/2024,1658.22
1661,Fernanda Castro,Mouse,norte,48.0,833.05,06/09/2024,1123.32
6364,Carlos Ramirez,Bocina,Occidente,44.0,"$1,011.97",2025-12-09,1053.66
2458,Isabel Guzman,Impresora,Centro ,33.0,815.22,11-27-2025,1400.49
3541,Valeria Mendoza,Laptop,Centro,38.0,860.68,Mayo 25 2026,1337.96
2971,Fernanda Castro,Bocina,Occidente,49.0,1135.74,05-26-2024,1318.92
3064,Maria Lopez,Tablet, Norte,26.0,848.32,Febrero 23 2025,1018.06
6111,Alejandro Diaz,Laptop,Sur,10.0,sin dato,Julio 1 2024,1175.95
4388,Luis Hernandez,IMPRESORA,sur,42.0,936.59,Junio 10 2024,1124.77
5958,Valeria Mendoza, Tablet,Norte,30.0,735.34,2024-11-04,692.99
3483,Diego Romero,Monitor,Sur,41.0,$510.25,07/07/2025,2020.53
9440,Maria Lopez,Laptop,Sur,54.0,690.79,05/02/2026,1236.58
8632,Fernanda Castro,Tablet,norte,46.0,$677.26,Septiembre 24 2025,1557.93
1113,Jose Martinez,CAMARA,norte,30.0,$-942.45,Marzo 25 2026,1295.63
5749,Isabel Guzman,Impresora,Sur,14.0,591.99,04-09-2025,1745.6
1711,Sofia Torres,ESCRITORIO,Norte,30.0,1271.14,Septiembre 4 2025,1283.44
4399,Luis Hernandez,Bocina,Centro,23.0,$882.57,04/03/2025,1512.84
417,Pedro Aguilar, Monitor,Occidente,46.0,$722.07,Diciembre 5 2024,1430.26
7019,Jorge Morales,Silla,Sur,26.0,$937.46,07-03-2025,1221.92
622,Jorge Morales,Impresora,Norte,33.0,1062.19,Octubre 7 2024,745.52
7746,Maria Lopez,Laptop,Occidente,42.0,829.37,22/09/2025,1331.03
8389,Isabel Guzman,Bocina,Centro,37.0,$783.92,2025-02-21,1764.03
1741,Daniela Cruz,Escritorio,Centro,54.0,1099.91,2024-01-21,1683.14
3886,Daniela Cruz,Silla,Norte,47.0,"$1,230.25",Enero 8 2025,1042.99
8540,Diego Romero,Camara,?,34.0,$184.67,19/04/2026,1556.75
5838,Ana Garcia,Tablet,Sur,63.0,597.43,Junio 7 2025,1662.37
8639,Diego Romero,Monitor, Centro,49.0,1118.83,2026-06-06,1544.01
9911,Isabel Guzman,Escritorio,Norte,27.0,1059.61,25/03/2024,544.87
2936,Laura Sanchez,Bocina,SUR,42.0,$-867.35,Enero 17 2025,1325.88
7736,Carlos Ramirez,Impresora,Occidente,36.0,486.35,06/01/2025,1777.87
2125,Valeria Mendoza,Teclado,Norte ,47.0,$539.70,10-16-2025,1186.7
9,Laura Sanchez, Tablet,Centro,33.0,654.64,2024-12-01,2008.36
400,Sofia Torres,Silla,Occidente,55.0,715.90,09-17-2024,1038.62
2751,Laura Sanchez,Escritorio,occidente,38.0,$755.20,01-10-2024,1457.77
6393,Carlos Ramirez,Bocina,occidente,25.0,714.34,2026-01-02,1372.18
5633,Paola Rios,Laptop,Occidente,-4.0,$708.88,10-28-2025,1215.55
8517,Paola Rios,Teclado,Centro,23.0,"$1,261.40",2026-01-06,1804.31
2514,Diego Romero,Escritorio,Norte ,46.0,"$1,128.44",2025-07-10,1565.12
